61183923 -69 
61184323 -70 
61184523 -71 
61184923 -72 
61185323 -73 
61185623 -74 
61185923 -75 
61186223 -76 
61186623 -77 
61186923 -78 
61187223 -79 
61187523 -80 
61187923 -81 
61188223 -82 
61188523 -83 
61188823 -84 
61189123 -85 
61189523 -86 
61189723 -87 
61190123 -88 
61190423 -89 
61190723 -90 
61191023 -91 
61191323 -92 
61191623 -93 
61191923 -94 
61192223 -95 
61192523 -96 
61192823 -97 
61193123 -98 
61193423 -99 
61193723 -100 
61194023 -101 
61194323 -102 
61194523 -103 
61194823 -104 
61195123 -105 
61195423 -106 
61195723 -107 
61196023 -108 
61196323 -109 
61196623 -110 
61196823 -111 
61197123 -112 
61197423 -113 
61197723 -114 
61197923 -115 
61198223 -116 
61198523 -117 
61198823 -118 
61199023 -119 
61199323 -120 
61199623 -121 
61199923 -122 
61200123 -123 
61200423 -124 
61200723 -125 
61200923 -126 
61201223 -127 
61201523 -128 
61201723 -129 
61202023 -130 
61202223 -131 
61202523 -132 
61202823 -133 
61203123 -134 
61203323 -135 
61203523 -136 
61203823 -137 
61204123 -138 
61204323 -139 
61204623 -140 
61204823 -141 
61205123 -142 
61205323 -143 
61205623 -144 
61205823 -145 
61206123 -146 
61206323 -147 
61206623 -148 
61206823 -149 
61207123 -150 
61207323 -151 
61207623 -152 
61207823 -153 
61208123 -154 
61208323 -155 
61208523 -156 
61208823 -157 
61209123 -158 
61209323 -159 
61209523 -160 
61209823 -161 
61210023 -162 
61210223 -163 
61210523 -164 
61210723 -165 
61210923 -166 
61211123 -167 
61211423 -168 
61211623 -169 
61211923 -170 
61212123 -171 
61212323 -172 
61212623 -173 
61212823 -174 
61213023 -175 
61213223 -176 
61213523 -177 
61213723 -178 
61213923 -179 
61214123 -180 
61214323 -181 
61214623 -182 
61214823 -183 
61215023 -184 
61215223 -185 
61215423 -186 
61215623 -187 
61215923 -188 
61216123 -189 
61216323 -190 
61216523 -191 
61216723 -192 
61216923 -193 
61217123 -194 
61217323 -195 
61217523 -196 
61217823 -197 
61218023 -198 
61218123 -199 
61218423 -200 
61218623 -201 
61218823 -202 
61219023 -203 
61219223 -204 
61219423 -205 
61219623 -206 
61219823 -207 
61220023 -208 
61220223 -209 
61220423 -210 
61220523 -211 
61220723 -212 
61220923 -213 
61221223 -214 
61221323 -215 
61221523 -216 
61221723 -217 
61221923 -218 
61222123 -219 
61222323 -220 
61222523 -221 
61222723 -222 
61222823 -223 
61223023 -224 
61223223 -225 
61223423 -226 
61223623 -227 
61223823 -228 
61223923 -229 
61224123 -230 
61224323 -231 
61224523 -232 
61224723 -233 
61224923 -234 
61225023 -235 
61225223 -236 
61225423 -237 
61225623 -238 
61225723 -239 
61225923 -240 
61226123 -241 
61226323 -242 
61226423 -243 
61226623 -244 
61226823 -245 
61226923 -246 
61227123 -247 
61227323 -248 
61227423 -249 
61227623 -250 
61227723 -251 
61227923 -252 
61228123 -253 
61228323 -254 
61228423 -255 
61228623 -256 
61228723 -257 
61228923 -258 
61229123 -259 
61229223 -260 
61229423 -261 
61229623 -262 
61229723 -263 
61229923 -264 
61230023 -265 
61230223 -266 
61230323 -267 
61230523 -268 
61230723 -269 
61230823 -270 
61231023 -271 
61231123 -272 
61231323 -273 
61231523 -274 
61231623 -275 
61231823 -276 
61231923 -277 
61232123 -278 
61232323 -279 
61232423 -280 
61232623 -281 
61232823 -282 
61232923 -283 
61233123 -284 
61233223 -285 
61233423 -286 
61233523 -287 
61233723 -288 
61233923 -289 
61234023 -290 
61234223 -291 
61234323 -292 
61234523 -293 
61234723 -294 
61234823 -295 
61235023 -296 
61235123 -297 
61235323 -298 
61235523 -299 
61235623 -300 
61235823 -301 
61236023 -302 
61236123 -303 
61236323 -304 
61236423 -305 
61236623 -306 
61236723 -307 
61236923 -308 
61237123 -309 
61237323 -310 
61237423 -311 
61237623 -312 
61237723 -313 
61237923 -314 
61238023 -315 
61238223 -316 
61238423 -317 
61238523 -318 
61238723 -319 
61238923 -320 
61239023 -321 
61239223 -322 
61239323 -323 
61239523 -324 
61239723 -325 
61239823 -326 
61240023 -327 
61240223 -328 
61240323 -329 
61240523 -330 
61240623 -331 
61240823 -332 
61241023 -333 
61241223 -334 
61241323 -335 
61241523 -336 
61241623 -337 
61241823 -338 
61241923 -339 
61242123 -340 
61242323 -341 
61242523 -342 
61242623 -343 
61242823 -344 
61243023 -345 
61243123 -346 
61243323 -347 
61243423 -348 
61243623 -349 
61243823 -350 
61243923 -351 
61244123 -352 
61244323 -353 
61244423 -354 
61244623 -355 
61244823 -356 
61244923 -357 
61245123 -358 
61245223 -359 
61245423 -360 
61245623 -361 
61245823 -362 
61245923 -363 
61246123 -364 
61246323 -365 
61246423 -366 
61246623 -367 
61246823 -368 
61246923 -369 
61247123 -370 
61247223 -371 
61247423 -372 
61247623 -373 
61247823 -374 
61247923 -375 
61248123 -376 
61248323 -377 
61248423 -378 
61248623 -379 
61248823 -380 
61248923 -381 
61249123 -382 
61249223 -383 
61249423 -384 
61249623 -385 
61249823 -386 
61249923 -387 
61250123 -388 
61250323 -389 
61250423 -390 
61250623 -391 
61250823 -392 
61250923 -393 
61251123 -394 
61251323 -395 
61251423 -396 
61251623 -397 
61251823 -398 
61251923 -399 
61252123 -400 
61252323 -401 
61252523 -402 
61252623 -403 
61252823 -404 
61253023 -405 
61253123 -406 
61253323 -407 
61253523 -408 
61253623 -409 
61253823 -410 
61254023 -411 
61254123 -412 
61254323 -413 
61254523 -414 
61254623 -415 
61254823 -416 
61255023 -417 
61255223 -418 
61255323 -419 
61255523 -420 
61255723 -421 
61255923 -422 
61256023 -423 
61256223 -424 
61256423 -425 
61256623 -426 
61256723 -427 
61256923 -428 
61257123 -429 
61257223 -430 
61257423 -431 
61257623 -432 
61257723 -433 
61257923 -434 
61258123 -435 
61258323 -436 
61258423 -437 
61258623 -438 
61258823 -439 
61258923 -440 
61259123 -441 
61259323 -442 
61259423 -443 
61259623 -444 
61259823 -445 
61260023 -446 
61260123 -447 
61260323 -448 
61260523 -449 
61260723 -450 
61260823 -451 
61261023 -452 
61261223 -453 
61261423 -454 
61261523 -455 
61261723 -456 
61261923 -457 
61262123 -458 
61262223 -459 
61262423 -460 
61262623 -461 
61262823 -462 
61262923 -463 
61263123 -464 
61263323 -465 
61263523 -466 
61263623 -467 
61263823 -468 
61264023 -469 
61264223 -470 
61264323 -471 
61264523 -472 
61264723 -473 
61264923 -474 
61265023 -475 
61265223 -476 
61265423 -477 
61265623 -478 
61265723 -479 
61265923 -480 
61266123 -481 
61266323 -482 
61266423 -483 
61266623 -484 
61266823 -485 
61267023 -486 
61267123 -487 
61267323 -488 
61267523 -489 
61267723 -490 
61267823 -491 
61268023 -492 
61268223 -493 
61268423 -494 
61268523 -495 
61268723 -496 
61268923 -497 
61269123 -498 
61269223 -499 
61269423 -500 
61269623 -501 
61269823 -502 
61270023 -503 
61270123 -504 
61270323 -505 
61270523 -506 
61270723 -507 
61270923 -508 
61271023 -509 
61271223 -510 
61271423 -511 
61271623 -512 
61271823 -513 
61271923 -514 
61272123 -515 
61272323 -516 
61272523 -517 
61272723 -518 
61272823 -519 
61273023 -520 
61273223 -521 
61273423 -522 
61273523 -523 
61273723 -524 
61273923 -525 
61274123 -526 
61274323 -527 
61274423 -528 
61274623 -529 
61274823 -530 
61275023 -531 
61275223 -532 
61275423 -533 
61275623 -534 
61275723 -535 
61275923 -536 
61276123 -537 
61276323 -538 
61276423 -539 
61276623 -540 
61276823 -541 
61277023 -542 
61277223 -543 
61277323 -544 
61277523 -545 
61277723 -546 
61277923 -547 
61278123 -548 
61278323 -549 
61278523 -550 
61278623 -551 
61278823 -552 
61279023 -553 
61279223 -554 
61279323 -555 
61279523 -556 
61279723 -557 
61279923 -558 
61280123 -559 
61280323 -560 
61280523 -561 
61280723 -562 
61280823 -563 
61281023 -564 
61281223 -565 
61281423 -566 
61281523 -567 
61281723 -568 
61281923 -569 
61282123 -570 
61282323 -571 
61282523 -572 
61282723 -573 
61282923 -574 
61283023 -575 
61283223 -576 
61283423 -577 
61283623 -578 
61283823 -579 
61284023 -580 
61284223 -581 
61284323 -582 
61284523 -583 
61284723 -584 
61284923 -585 
61285123 -586 
61285323 -587 
61285423 -588 
61285623 -589 
61285823 -590 
61286023 -591 
61286223 -592 
61286423 -593 
61286623 -594 
61286723 -595 
61286923 -596 
61287123 -597 
61287323 -598 
61287523 -599 
61287723 -600 
61287923 -601 
61288123 -602 
61288223 -603 
61288423 -604 
61288623 -605 
61288823 -606 
61289023 -607 
61289223 -608 
61289423 -609 
61289623 -610 
61289823 -611 
61290023 -612 
61290223 -613 
61290423 -614 
61290523 -615 
61290723 -616 
61290923 -617 
61291123 -618 
61291323 -619 
61291523 -620 
61291723 -621 
61291923 -622 
61292023 -623 
61292223 -624 
61292423 -625 
61292623 -626 
61292823 -627 
61293023 -628 
61293223 -629 
61293423 -630 
61293623 -631 
61293823 -632 
61294023 -633 
61294223 -634 
61294323 -635 
61294523 -636 
61294723 -637 
61294923 -638 
61295123 -639 
61295323 -640 
61295523 -641 
61295723 -642 
61295923 -643 
61296123 -644 
61296323 -645 
61296523 -646 
61296623 -647 
61296823 -648 
61297023 -649 
61297323 -650 
61297423 -651 
61297623 -652 
61297823 -653 
61298023 -654 
61298223 -655 
61298423 -656 
61298623 -657 
61298823 -658 
61299023 -659 
61299223 -660 
61299423 -661 
61299623 -662 
61299823 -663 
61300023 -664 
61300223 -665 
61300423 -666 
61300523 -667 
61300723 -668 
61301023 -669 
61301223 -670 
61301323 -671 
61301523 -672 
61301723 -673 
61301923 -674 
61302123 -675 
61302323 -676 
61302523 -677 
61302723 -678 
61302923 -679 
61303123 -680 
61303323 -681 
61303523 -682 
61303723 -683 
61303923 -684 
61304123 -685 
61304323 -686 
61304523 -687 
61304723 -688 
61304923 -689 
61305123 -690 
61305323 -691 
61305523 -692 
61305723 -693 
61305923 -694 
61306123 -695 
61306323 -696 
61306523 -697 
61306723 -698 
61306923 -699 
61307123 -700 
61307323 -701 
61307523 -702 
61307723 -703 
61307923 -704 
61308123 -705 
61308323 -706 
61308523 -707 
61308723 -708 
61308923 -709 
61309123 -710 
61309323 -711 
61309523 -712 
61309723 -713 
61309923 -714 
61310123 -715 
61310323 -716 
61310523 -717 
61310823 -718 
61310923 -719 
61311123 -720 
61311423 -721 
61311623 -722 
61311723 -723 
61312023 -724 
61312223 -725 
61312423 -726 
61312623 -727 
61312823 -728 
61313023 -729 
61313223 -730 
61313423 -731 
61313623 -732 
61313823 -733 
61314023 -734 
61314223 -735 
61314423 -736 
61314623 -737 
61314923 -738 
61315023 -739 
61315323 -740 
61315523 -741 
61315723 -742 
61315923 -743 
61316123 -744 
61316323 -745 
61316523 -746 
61316723 -747 
61316923 -748 
61317123 -749 
61317423 -750 
61317523 -751 
61317823 -752 
61318023 -753 
61318223 -754 
61318423 -755 
61318623 -756 
61318823 -757 
61319023 -758 
61319223 -759 
61319423 -760 
61319723 -761 
61319923 -762 
61320123 -763 
61320323 -764 
61320523 -765 
61320723 -766 
61320923 -767 
61321123 -768 
61321423 -769 
61321623 -770 
61321823 -771 
61322023 -772 
61322223 -773 
61322423 -774 
61322623 -775 
61322823 -776 
61323123 -777 
61323323 -778 
61323523 -779 
61323723 -780 
61323923 -781 
61324223 -782 
61324323 -783 
61324623 -784 
61324823 -785 
61325023 -786 
61325223 -787 
61325423 -788 
61325723 -789 
61325923 -790 
61326123 -791 
61326323 -792 
61326523 -793 
61326723 -794 
61326923 -795 
61327223 -796 
61327423 -797 
61327623 -798 
61327823 -799 
61328023 -800 
61328323 -801 
61328523 -802 
61328723 -803 
61328923 -804 
61329123 -805 
61329423 -806 
61329623 -807 
61329823 -808 
61330023 -809 
61330323 -810 
61330423 -811 
61330723 -812 
61330923 -813 
61331123 -814 
61331323 -815 
61331623 -816 
61331823 -817 
61332023 -818 
61332223 -819 
61332423 -820 
61332723 -821 
61332923 -822 
61333123 -823 
61333323 -824 
61333623 -825 
61333823 -826 
61334023 -827 
61334223 -828 
61334523 -829 
61334723 -830 
61334923 -831 
61335123 -832 
61335423 -833 
61335623 -834 
61335823 -835 
61336023 -836 
61336323 -837 
61336523 -838 
61336723 -839 
61336923 -840 
61337223 -841 
61337423 -842 
61337623 -843 
61337923 -844 
61338123 -845 
61338323 -846 
61338523 -847 
61338823 -848 
61339023 -849 
61339223 -850 
61339423 -851 
61339723 -852 
61339923 -853 
61340223 -854 
61340423 -855 
61340623 -856 
61340823 -857 
61341123 -858 
61341323 -859 
61341523 -860 
61341823 -861 
61342023 -862 
61342223 -863 
61342523 -864 
61342723 -865 
61342923 -866 
61343123 -867 
61343423 -868 
61343623 -869 
61343923 -870 
61344123 -871 
61344323 -872 
61344623 -873 
61344823 -874 
61345023 -875 
61345323 -876 
61345523 -877 
61345823 -878 
61346023 -879 
61346223 -880 
61346523 -881 
61346723 -882 
61346923 -883 
61347223 -884 
61347423 -885 
61347723 -886 
61347923 -887 
61348123 -888 
61348423 -889 
61348623 -890 
61348823 -891 
61349123 -892 
61349323 -893 
61349623 -894 
61349823 -895 
61350023 -896 
61350323 -897 
61350523 -898 
61350723 -899 
61351023 -900 
61351223 -901 
61351523 -902 
61351723 -903 
61351923 -904 
61352223 -905 
61352423 -906 
61352623 -907 
61352923 -908 
61353223 -909 
61353423 -910 
61353623 -911 
61353923 -912 
61354123 -913 
61354423 -914 
61354623 -915 
61354823 -916 
61355123 -917 
61355423 -918 
61355623 -919 
61355823 -920 
61356123 -921 
61356323 -922 
61356523 -923 
61356823 -924 
61357123 -925 
61357323 -926 
61357523 -927 
61357823 -928 
61358023 -929 
61358323 -930 
61358523 -931 
61358823 -932 
61359023 -933 
61359323 -934 
61359523 -935 
61359823 -936 
61360023 -937 
61360323 -938 
61360523 -939 
61360823 -940 
61361023 -941 
61361323 -942 
61361523 -943 
61361823 -944 
61362023 -945 
61362323 -946 
61362523 -947 
61362823 -948 
61363123 -949 
61363323 -950 
61363523 -951 
61363823 -952 
61364123 -953 
61364323 -954 
61364623 -955 
61364823 -956 
61365123 -957 
61365423 -958 
61365623 -959 
61365823 -960 
61366123 -961 
61366423 -962 
61366623 -963 
61366923 -964 
61367123 -965 
61367423 -966 
61367623 -967 
61367923 -968 
61368223 -969 
61368423 -970 
61368723 -971 
61368923 -972 
61369223 -973 
61369523 -974 
61369723 -975 
61370023 -976 
61370223 -977 
61370523 -978 
61370723 -979 
61371023 -980 
61371323 -981 
61371623 -982 
61371823 -983 
61372023 -984 
61372323 -985 
61372623 -986 
61372823 -987 
61373123 -988 
61373423 -989 
61373723 -990 
61373923 -991 
61374223 -992 
61374423 -993 
61374723 -994 
61374923 -995 
61375223 -996 
61375523 -997 
61375823 -998 
61376023 -999 
61376323 -1000 
61376623 -1001 
61376823 -1002 
61377123 -1003 
61377423 -1004 
61377623 -1005 
61377923 -1006 
61378123 -1007 
61378423 -1008 
61378723 -1009 
61379023 -1010 
61379223 -1011 
61379523 -1012 
61379823 -1013 
61380123 -1014 
61380323 -1015 
61380623 -1016 
61380923 -1017 
61381223 -1018 
61381423 -1019 
61381723 -1020 
61382023 -1021 
61382323 -1022 
61382523 -1023 
61382823 -1024 
61383123 -1025 
61383423 -1026 
61383623 -1027 
61383923 -1028 
61384223 -1029 
61384523 -1030 
61384723 -1031 
61385023 -1032 
61385323 -1033 
61385623 -1034 
61385823 -1035 
61386123 -1036 
61386423 -1037 
61386723 -1038 
61387023 -1039 
61387223 -1040 
61387523 -1041 
61387823 -1042 
61388123 -1043 
61388423 -1044 
61388723 -1045 
61389023 -1046 
61389223 -1047 
61389523 -1048 
61389823 -1049 
61390123 -1050 
61390423 -1051 
61390723 -1052 
61391023 -1053 
61391323 -1054 
61391523 -1055 
61391823 -1056 
61392123 -1057 
61392423 -1058 
61392723 -1059 
61393023 -1060 
61393323 -1061 
61393623 -1062 
61393823 -1063 
61394123 -1064 
61394423 -1065 
61394723 -1066 
61395023 -1067 
61395323 -1068 
61395623 -1069 
61395923 -1070 
61396223 -1071 
61396523 -1072 
61396823 -1073 
61397123 -1074 
61397323 -1075 
61397623 -1076 
61398023 -1077 
61398323 -1078 
61398523 -1079 
61398823 -1080 
61399223 -1081 
61399523 -1082 
61399723 -1083 
61400023 -1084 
61400423 -1085 
61400723 -1086 
61400923 -1087 
61401223 -1088 
61401623 -1089 
61401923 -1090 
61402123 -1091 
61402523 -1092 
61402823 -1093 
61403123 -1094 
61403423 -1095 
61403723 -1096 
61404023 -1097 
61404323 -1098 
61404623 -1099 
61404923 -1100 
61405223 -1101 
61405623 -1102 
61405823 -1103 
61406223 -1104 
61406523 -1105 
61406823 -1106 
61407123 -1107 
61407423 -1108 
61407723 -1109 
61408123 -1110 
61408323 -1111 
61408723 -1112 
61409023 -1113 
61409323 -1114 
61409623 -1115 
61409923 -1116 
61410323 -1117 
61410623 -1118 
61410923 -1119 
61411223 -1120 
61411623 -1121 
61411923 -1122 
61412223 -1123 
61412523 -1124 
61412923 -1125 
61413223 -1126 
61413523 -1127 
61413823 -1128 
61414223 -1129 
61414523 -1130 
61414823 -1131 
61415123 -1132 
61415523 -1133 
61415823 -1134 
61416123 -1135 
61416523 -1136 
61416823 -1137 
61417223 -1138 
61417423 -1139 
61417823 -1140 
61418123 -1141 
61418523 -1142 
61418823 -1143 
61419123 -1144 
61419523 -1145 
61419823 -1146 
61420123 -1147 
61420523 -1148 
61420923 -1149 
61421223 -1150 
61421523 -1151 
61421923 -1152 
61422223 -1153 
61422623 -1154 
61422923 -1155 
61423223 -1156 
61423623 -1157 
61424023 -1158 
61424323 -1159 
61424623 -1160 
61425023 -1161 
61425423 -1162 
61425723 -1163 
61426023 -1164 
61426423 -1165 
61426823 -1166 
61427123 -1167 
61427523 -1168 
61427823 -1169 
61428223 -1170 
61428523 -1171 
61428923 -1172 
61429323 -1173 
61429623 -1174 
61430023 -1175 
61430323 -1176 
61430723 -1177 
61431123 -1178 
61431423 -1179 
61431823 -1180 
61432223 -1181 
61432623 -1182 
61432923 -1183 
61433323 -1184 
61433623 -1185 
61434023 -1186 
61434423 -1187 
61434723 -1188 
61435123 -1189 
61435523 -1190 
61435823 -1191 
61436223 -1192 
61436623 -1193 
61437023 -1194 
61437323 -1195 
61437723 -1196 
61438123 -1197 
61438523 -1198 
61438923 -1199 
61439223 -1200 
61439723 -1201 
61440023 -1202 
61440423 -1203 
61440823 -1204 
61441223 -1205 
61441623 -1206 
61441923 -1207 
61442323 -1208 
61442723 -1209 
61443123 -1210 
61443523 -1211 
61443923 -1212 
61444323 -1213 
61444723 -1214 
61445023 -1215 
61445423 -1216 
61445923 -1217 
61446323 -1218 
61446623 -1219 
61447023 -1220 
61447523 -1221 
61447923 -1222 
61448223 -1223 
61448623 -1224 
61449123 -1225 
61449523 -1226 
61449823 -1227 
61450323 -1228 
61450723 -1229 
61451123 -1230 
61451523 -1231 
61451923 -1232 
61452423 -1233 
61452823 -1234 
61453123 -1235 
61453623 -1236 
61454023 -1237 
61454423 -1238 
61454823 -1239 
61455223 -1240 
61455723 -1241 
61456123 -1242 
61456523 -1243 
61456923 -1244 
61457423 -1245 
61457823 -1246 
61458223 -1247 
61458623 -1248 
61459123 -1249 
61459623 -1250 
61459923 -1251 
61460423 -1252 
61460823 -1253 
61461323 -1254 
61461723 -1255 
61462123 -1256 
61462623 -1257 
61463023 -1258 
61463423 -1259 
61463923 -1260 
61464423 -1261 
61464823 -1262 
61465223 -1263 
61465723 -1264 
61466223 -1265 
61466623 -1266 
61467023 -1267 
61467523 -1268 
61468023 -1269 
61468423 -1270 
61468823 -1271 
61469323 -1272 
61469823 -1273 
61470323 -1274 
61470723 -1275 
61471223 -1276 
61471723 -1277 
61472223 -1278 
61472623 -1279 
61473123 -1280 
61473723 -1281 
61474323 -1282 
61474923 -1283 
61475823 -1284 
61476923 -1285 
61481123 -1284 
61482123 -1283 
61482923 -1282 
61483423 -1281 
61484023 -1280 
61484523 -1279 
61485023 -1278 
61485323 -1277 
61485823 -1276 
61486223 -1275 
61486523 -1274 
61486923 -1273 
61487223 -1272 
61487623 -1271 
61487923 -1270 
61488223 -1269 
61488523 -1268 
61488823 -1267 
61489223 -1266 
61489423 -1265 
61489723 -1264 
61490023 -1263 
61490323 -1262 
61490623 -1261 
61490823 -1260 
61491123 -1259 
61491423 -1258 
61491723 -1257 
61491923 -1256 
61492223 -1255 
61492523 -1254 
61492723 -1253 
61493023 -1252 
61493323 -1251 
61493523 -1250 
61493823 -1249 
61494023 -1248 
61494323 -1247 
61494623 -1246 
61494823 -1245 
61495123 -1244 
61495423 -1243 
61495623 -1242 
