49446556 -604 
49447056 -605 
49447656 -606 
49448256 -607 
49448856 -608 
49449356 -609 
49449956 -610 
49450556 -611 
49451156 -612 
49451756 -613 
49452356 -614 
49452956 -615 
49453556 -616 
49454056 -617 
49454656 -618 
49455356 -619 
49455956 -620 
49456456 -621 
49457056 -622 
49457656 -623 
49458356 -624 
49458856 -625 
49459456 -626 
49460056 -627 
49460756 -628 
49461256 -629 
49461856 -630 
49462556 -631 
49463156 -632 
49463656 -633 
49464256 -634 
49464956 -635 
49465556 -636 
49466156 -637 
49466756 -638 
49467356 -639 
49468056 -640 
49468556 -641 
49469156 -642 
49469856 -643 
49470456 -644 
